Prison_ID,Prison_Type,Security_Level,Capacity,Number_of_Blocks,Current_Occupancy,Admissions_Last_7_Days,Admissions_Last_30_Days,Pending_Admissions,Releases_Last_7_Days,Releases_Last_30_Days,Upcoming_Releases_30_Days,Upcoming_Releases_60_Days,Upcoming_Releases_90_Days,Transfers_In_Last_30_Days,Transfers_Out_Last_30_Days,Pending_Transfers_In,Pending_Transfers_Out,Average_Remaining_Sentence,Median_Remaining_Sentence,Occupancy_7_Days_Ago,Occupancy_30_Days_Ago,Occupancy_60_Days_Ago,Occupancy_90_Days_Ago,Occupancy_30_Days,Occupancy_60_Days,Occupancy_90_Days
P048,Women's,High,187,1,171,1,4,1,1,7,13,28,33,4,2,1,1,4.39,3.4,176,160,139,130,157,129,132
P224,Minimum Security,Low,573,3,474,2,13,0,2,12,21,36,48,3,4,1,1,6.03,4.87,456,466,471,488,464,453,432
P047,Minimum Security,Low,285,3,187,1,5,0,2,8,13,37,59,4,2,0,2,4.32,2.25,190,183,176,169,179,165,169
P147,Remand,Medium,1200,10,1145,11,35,6,7,26,36,44,80,17,12,5,4,0.48,0.1,1139,1154,1160,1169,1150,1169,1135
P067,Juvenile,Low,412,4,257,3,11,2,1,5,8,21,53,0,3,0,2,3.58,2.27,260,270,277,284,252,267,242
P057,Women's,Low,900,9,575,2,14,2,2,21,24,46,69,7,7,1,1,3.58,5.43,569,564,558,561,562,543,538
P157,Remand,Medium,1512,8,1403,6,48,8,15,47,54,79,93,15,19,3,3,0.9,0.33,1401,1406,1407,1408,1408,1446,1436
P077,Remand,Low,1720,8,1670,16,48,3,11,45,50,69,101,26,17,7,6,0.29,0.1,1664,1656,1651,1638,1672,1674,1688
P022,Minimum Security,Low,760,8,527,2,14,3,3,10,13,24,57,4,6,0,1,2.06,0.1,508,500,499,489,527,539,515
P089,Maximum Security,High,246,2,162,1,4,0,1,6,7,13,46,2,2,0,1,14.61,15.62,177,176,172,164,154,171,118
P135,Women's,Medium,495,3,299,1,5,2,1,14,24,48,81,2,3,2,0,5.0,5.1,288,296,296,311,276,256,224
P195,Minimum Security,Low,906,6,564,1,13,1,1,11,16,43,54,11,8,1,1,7.82,8.36,568,565,555,554,565,560,531
P017,Minimum Security,Low,574,7,324,3,9,3,1,9,23,33,42,4,3,0,1,8.39,8.17,324,332,341,349,302,298,293
P003,Maximum Security,High,1205,5,1084,7,33,3,6,35,36,46,58,14,16,1,5,13.84,16.04,1069,1067,1064,1052,1074,1076,1090
P025,Juvenile,Low,294,3,223,1,7,3,1,8,14,21,56,4,4,1,0,3.59,4.51,227,216,203,187,226,212,169
P038,Juvenile,Medium,999,9,719,4,16,3,1,12,12,23,38,6,8,2,3,2.21,0.49,705,691,683,671,722,736,747
P013,Women's,Medium,945,9,730,3,13,2,6,20,30,48,65,8,10,4,5,4.04,5.45,727,731,732,745,712,712,691
P205,Maximum Security,High,1020,6,838,4,27,3,2,21,24,51,80,7,6,2,3,11.57,9.21,825,834,844,862,840,838,826
P186,Maximum Security,High,1467,9,877,5,22,6,2,20,31,50,72,5,10,5,1,8.17,6.67,875,882,895,901,858,852,853
P009,Remand,Medium,1992,8,1395,10,48,12,10,38,42,69,99,21,17,8,5,0.99,0.15,1395,1393,1386,1382,1430,1458,1450
P089,Maximum Security,High,1380,10,1077,4,32,7,9,28,30,40,57,8,12,0,1,18.46,19.56,1071,1077,1087,1083,1078,1099,1114
P139,Women's,Medium,1099,7,881,8,24,7,3,20,30,49,69,5,11,2,2,5.44,4.41,874,885,891,914,871,895,881
P135,Maximum Security,Medium,170,2,99,2,7,0,1,2,3,30,56,3,4,0,2,10.13,11.16,111,112,104,97,110,79,43
P245,Remand,High,704,8,683,4,12,1,3,21,24,45,63,7,5,2,4,0.4,0.1,652,660,673,687,664,643,637
P068,Juvenile,Low,537,3,384,1,8,1,3,12,12,37,76,3,9,0,3,0.89,2.26,377,372,356,348,365,339,279
P221,Maximum Security,High,788,4,590,3,19,4,4,26,33,49,61,8,6,4,2,15.61,15.95,617,613,605,602,584,607,616
P006,Maximum Security,High,1872,9,1371,15,46,11,11,37,41,68,105,16,15,4,4,16.09,17.62,1387,1394,1394,1403,1401,1429,1400
P137,Women's,Low,190,2,142,1,3,0,1,4,9,38,57,2,1,0,2,7.71,7.89,134,129,134,136,146,134,129
P120,Remand,Medium,808,8,498,1,12,2,1,11,22,36,42,5,8,2,2,0.51,0.12,484,493,505,510,500,513,494
P194,Maximum Security,Medium,333,3,252,1,9,3,1,5,12,28,48,5,5,1,1,11.34,11.47,270,253,235,212,253,258,267
P045,Women's,Medium,171,1,132,1,4,0,1,2,9,23,37,1,1,0,0,5.46,5.1,146,135,121,117,122,125,137
P038,Remand,High,924,4,751,3,22,2,6,19,32,43,52,7,13,3,2,0.36,0.1,755,763,773,774,751,752,732
P123,Minimum Security,Low,2170,10,1542,11,60,10,7,40,53,76,100,21,13,2,3,6.42,7.13,1553,1563,1572,1575,1577,1609,1618
P216,Remand,Medium,885,5,536,2,12,2,6,21,34,40,61,8,8,4,4,1.15,0.36,551,539,540,527,529,545,531
P059,Minimum Security,Low,1848,8,1469,7,47,8,14,43,44,61,78,18,21,7,7,5.03,6.4,1458,1450,1447,1445,1467,1503,1491
P215,Minimum Security,Low,1365,7,1199,10,34,3,10,35,36,50,66,13,10,2,6,5.86,5.59,1204,1209,1215,1235,1204,1205,1204
P154,Remand,Medium,190,2,133,1,3,1,2,8,21,35,51,1,1,0,0,0.71,0.1,132,134,128,124,128,103,70
P002,Remand,High,845,5,564,2,10,2,3,9,12,40,54,7,5,2,1,0.94,0.17,557,560,559,556,553,552,544
P115,Women's,Medium,242,1,177,2,6,0,1,3,3,26,48,0,4,0,1,5.17,4.79,167,167,170,175,190,151,136
P235,Remand,Low,738,3,531,1,14,8,1,11,15,42,57,9,10,3,1,0.65,0.93,529,532,542,539,525,506,485
P100,Juvenile,Medium,824,8,580,6,21,4,4,14,14,19,39,8,5,1,2,0.59,0.91,568,569,577,568,583,598,580
P179,Maximum Security,High,410,5,363,2,15,1,2,7,14,24,48,3,6,1,2,17.7,17.66,357,346,345,332,358,381,352
P113,Remand,Low,1971,9,1793,16,55,13,12,46,58,64,77,28,31,9,13,1.24,2.2,1821,1806,1791,1768,1803,1872,1880
P221,Minimum Security,Medium,780,5,637,4,17,2,3,15,16,32,61,7,5,3,1,7.45,7.23,638,631,637,643,636,621,600
P210,Minimum Security,Low,833,7,679,5,16,2,4,19,19,28,43,6,6,1,0,6.73,5.02,653,649,655,659,694,704,719
P109,Remand,Medium,964,4,863,8,24,2,10,31,36,53,80,9,9,2,3,1.11,1.69,859,865,866,879,841,839,810
P118,Maximum Security,High,206,2,157,1,4,0,1,4,4,30,45,5,2,1,1,19.43,18.28,155,148,143,133,167,126,112
P067,Maximum Security,High,602,7,556,2,11,4,3,17,29,53,92,5,4,3,2,9.48,8.51,557,566,572,592,535,503,464
P108,Women's,Medium,258,3,158,1,5,1,1,3,7,34,60,4,1,1,0,2.36,3.61,160,165,164,170,155,143,145
P176,Women's,High,755,5,599,4,20,2,5,17,25,32,49,14,6,6,1,2.51,2.47,599,597,594,599,594,605,600
P198,Women's,Medium,1710,10,989,5,19,4,8,40,45,64,95,11,13,3,7,2.43,1.36,1001,1000,990,984,967,980,951
P002,Maximum Security,High,1917,9,1266,7,32,6,5,34,43,57,82,24,10,6,2,8.87,8.58,1284,1291,1307,1307,1269,1301,1272
P134,Minimum Security,Low,796,4,621,2,21,3,3,21,25,33,59,7,5,1,1,2.13,1.4,597,591,596,602,619,616,613
P191,Women's,High,203,1,118,1,4,1,1,2,4,17,33,0,0,0,0,2.69,2.81,138,125,107,85,118,122,87
P045,Remand,Medium,84,1,66,1,4,0,1,2,3,28,56,0,0,0,0,0.28,0.1,66,57,59,44,58,32,8
P079,Women's,High,920,8,655,4,19,3,7,23,26,52,86,9,8,5,2,6.19,7.35,677,679,677,686,659,649,647
P074,Remand,Medium,960,6,612,2,18,4,4,16,26,52,70,9,8,2,4,0.4,0.1,607,611,620,627,611,592,604
P200,Remand,Medium,186,2,107,1,2,0,1,4,18,45,58,3,1,0,1,0.3,0.1,86,78,79,75,90,72,66
P094,Minimum Security,Low,833,7,665,5,17,3,6,26,33,40,53,13,5,2,2,4.56,4.14,666,661,655,652,668,693,666
P236,Remand,Low,1696,8,1162,4,33,3,8,32,36,59,70,7,14,4,6,1.32,0.1,1132,1145,1161,1181,1161,1159,1153
P105,Women's,Low,1020,10,952,7,31,7,11,34,40,64,82,13,16,6,6,4.39,3.51,935,947,963,980,937,939,932
P087,Minimum Security,Low,176,2,166,1,5,0,2,6,8,20,48,3,3,1,0,9.11,9.94,151,135,133,119,153,142,141
P187,Minimum Security,Low,340,2,286,2,6,3,1,8,15,28,38,4,1,4,0,8.71,9.26,295,308,327,339,295,274,249
P158,Maximum Security,High,1296,8,1022,4,19,1,3,20,33,43,48,18,9,8,4,16.25,16.79,1030,1022,1026,1015,1022,1015,1020
P029,Remand,Low,543,3,460,3,10,0,3,10,24,29,57,2,3,1,0,0.15,0.73,444,435,423,424,443,435,429
P074,Women's,Low,1512,7,1472,3,31,2,7,37,37,62,90,24,16,4,7,9.53,9.08,1469,1473,1471,1472,1476,1462,1439
P241,Remand,Medium,552,4,502,3,17,3,1,8,10,16,51,6,5,1,4,0.18,0.1,490,488,501,505,499,495,482
P084,Women's,Medium,1575,7,1157,8,25,2,7,32,37,44,80,14,11,0,4,9.11,8.82,1166,1153,1141,1119,1140,1159,1158
P087,Juvenile,Medium,1062,9,665,4,18,8,2,14,22,45,60,8,5,1,3,3.35,4.57,662,655,635,627,656,650,634
P114,Maximum Security,High,264,3,216,1,3,0,1,4,13,40,67,5,4,3,3,9.64,7.46,192,197,203,208,193,168,165
P126,Minimum Security,Low,134,1,80,1,5,0,1,5,5,27,66,2,0,0,0,3.48,3.48,88,72,49,35,79,54,37
P027,Maximum Security,High,1692,9,1065,3,26,3,10,31,35,51,65,7,10,3,6,9.06,8.94,1062,1073,1088,1090,1048,1068,1077
P044,Juvenile,Low,808,8,538,6,18,1,3,16,17,32,63,6,1,2,0,0.78,2.11,536,549,556,564,555,566,563
P105,Maximum Security,Medium,658,7,605,3,19,1,4,26,30,50,76,7,6,3,0,8.37,9.33,611,609,619,621,595,574,554
P220,Maximum Security,High,411,3,339,2,12,3,1,10,17,25,50,5,3,0,2,10.81,9.31,360,353,349,338,344,339,297
P230,Juvenile,Low,306,3,285,1,5,1,2,7,15,43,77,5,3,0,0,2.05,4.22,283,282,286,289,273,238,196
P107,Maximum Security,High,252,2,161,1,8,1,1,2,3,9,40,3,0,1,0,9.14,9.07,155,139,127,121,182,180,161
P064,Maximum Security,High,172,1,166,1,5,0,1,4,4,13,39,2,0,1,0,17.41,16.58,153,153,155,156,168,151,120
P038,Juvenile,Medium,1952,8,1571,11,45,6,6,38,42,57,83,19,21,8,4,2.01,1.25,1570,1575,1579,1588,1589,1636,1636
P092,Juvenile,High,189,1,182,1,3,0,1,5,12,33,66,3,4,3,1,2.89,1.37,160,160,157,159,189,152,110
P189,Minimum Security,Low,366,3,307,1,3,1,2,7,21,41,80,6,4,3,1,8.02,8.6,277,293,310,326,284,277,257
P094,Women's,Medium,455,5,347,1,9,0,2,7,14,35,53,1,5,0,1,5.79,4.51,335,334,335,329,345,331,330
P121,Women's,Low,582,3,563,2,14,1,1,12,15,26,39,6,6,0,0,5.6,4.31,564,562,565,552,548,555,560
P051,Juvenile,High,476,4,271,2,6,1,1,3,9,24,44,4,5,0,0,3.58,4.54,262,258,262,258,260,243,219
P064,Women's,High,376,4,227,1,3,0,1,5,6,14,40,2,0,2,0,6.38,7.52,223,226,233,239,215,193,167
P146,Remand,Low,255,3,228,1,3,0,1,3,15,37,52,5,3,0,1,0.97,0.92,196,188,181,177,222,214,187
P245,Remand,Medium,522,3,447,2,7,0,1,15,29,43,50,2,5,1,3,0.24,1.02,445,442,438,444,428,433,411
P020,Remand,Medium,618,3,597,3,26,1,5,17,18,33,41,3,6,0,2,1.3,1.11,594,592,588,594,606,618,618
P149,Minimum Security,Low,396,2,221,2,9,2,2,7,10,20,54,1,5,0,2,6.06,5.09,217,211,208,204,229,237,200
P180,Women's,Medium,1316,7,921,7,26,4,4,23,24,47,80,8,6,3,1,6.03,5.74,913,912,918,912,934,915,899
P064,Maximum Security,High,188,1,173,1,3,0,1,3,11,20,38,1,2,0,0,17.63,18.75,164,169,186,188,178,188,174
P136,Juvenile,Medium,990,9,959,2,22,3,9,27,33,42,65,10,13,2,5,3.03,3.48,965,959,962,947,935,949,940
P184,Women's,Low,99,1,72,1,2,0,1,4,7,21,42,0,2,0,0,2.16,3.02,67,65,67,66,55,48,21
P244,Minimum Security,Low,125,1,91,1,2,0,2,6,15,23,37,0,0,0,0,8.27,8.63,82,75,63,69,87,64,70
P141,Maximum Security,High,318,2,237,1,9,1,1,6,11,26,42,2,4,1,0,13.43,12.85,249,249,240,229,236,214,200
P019,Juvenile,Medium,223,1,166,1,1,1,1,4,18,30,38,1,1,1,0,3.14,3.67,168,176,181,192,141,113,109
P183,Maximum Security,Medium,936,4,710,5,21,2,5,16,28,48,57,10,7,2,0,17.73,18.73,707,710,718,726,725,726,744
P046,Juvenile,Medium,1045,5,817,4,15,3,5,15,22,35,72,3,14,0,6,2.69,2.94,793,805,813,832,791,797,770
P125,Remand,High,164,2,144,2,9,1,1,1,3,20,31,2,2,1,1,0.64,0.1,155,149,135,129,156,154,154
P105,Juvenile,Medium,889,7,507,3,16,2,2,8,11,16,53,4,4,3,2,0.57,0.86,484,482,491,500,507,510,492
P196,Juvenile,Medium,162,2,144,1,11,4,1,5,10,25,34,0,1,0,1,3.83,3.53,132,125,117,122,145,130,119
P169,Minimum Security,Low,194,1,144,1,5,2,1,4,15,24,62,5,2,1,0,2.84,3.99,154,159,165,162,147,152,133
P232,Minimum Security,Low,888,4,531,4,18,3,1,3,7,13,25,5,5,5,1,7.42,5.47,538,546,548,564,543,558,554
P094,Minimum Security,Low,1195,5,947,3,21,6,6,30,36,65,102,10,13,5,5,4.15,4.61,969,978,983,987,938,946,904
P121,Women's,Medium,664,4,591,3,10,3,2,20,21,30,63,13,4,5,0,9.5,8.97,585,585,574,566,582,598,590
P141,Remand,Medium,1128,8,1073,6,23,6,6,24,31,43,61,12,16,3,2,1.23,0.1,1060,1052,1039,1026,1056,1064,1041
P028,Remand,Low,624,6,520,4,14,5,3,18,32,45,83,6,7,1,1,0.95,0.1,524,528,517,517,505,496,465
P078,Juvenile,Medium,595,5,411,4,16,0,1,9,12,18,29,8,6,5,2,3.11,3.62,413,416,431,440,412,416,430
P069,Minimum Security,Low,978,6,630,4,16,3,3,13,27,48,86,4,2,0,0,8.07,8.66,628,623,614,611,632,635,626
P033,Remand,Low,936,4,586,2,13,2,1,8,21,30,68,2,12,0,2,1.3,1.52,552,550,552,550,556,558,530
P212,Remand,Medium,936,6,717,5,20,3,5,24,25,32,58,16,16,7,3,0.47,0.41,721,724,722,730,734,754,765
P018,Juvenile,Medium,1320,8,1075,2,20,1,9,32,37,63,90,9,14,4,7,2.95,4.64,1065,1079,1093,1108,1058,1060,1058
P205,Juvenile,High,846,6,669,2,17,3,7,22,33,56,68,7,5,0,3,3.63,2.62,669,671,673,686,668,651,665
P216,Maximum Security,High,447,3,424,1,7,3,1,11,19,33,46,11,7,4,3,10.64,11.26,431,423,418,417,432,440,433
P009,Maximum Security,High,590,5,335,2,10,0,2,16,24,39,45,6,3,1,1,18.43,17.84,331,330,342,340,311,299,320
P002,Juvenile,High,1312,8,1276,4,39,4,10,46,49,66,101,14,13,4,1,3.19,3.32,1252,1268,1283,1301,1288,1312,1306
P235,Maximum Security,High,242,2,178,1,6,1,1,2,4,30,35,1,1,0,1,10.78,12.3,173,181,183,187,181,177,184
P012,Remand,High,1520,10,1394,12,49,9,8,45,57,75,93,16,14,4,3,1.41,1.54,1410,1399,1381,1368,1392,1405,1430
P018,Juvenile,Low,217,1,143,1,7,1,1,3,12,22,57,2,2,0,2,1.26,1.36,139,128,121,121,122,117,69
P103,Juvenile,Low,308,2,289,2,8,2,1,5,14,27,39,4,4,1,1,3.06,2.5,277,263,253,249,297,294,282
P033,Minimum Security,Low,865,5,645,5,21,2,3,17,17,31,42,6,6,0,3,6.28,7.45,643,643,637,640,660,675,684
P077,Remand,Medium,1368,9,881,6,18,1,5,18,22,48,80,9,7,1,2,1.2,1.85,889,893,898,894,866,871,860
P200,Remand,Low,783,9,646,1,9,2,2,18,19,36,73,10,4,4,1,0.34,0.61,646,654,665,665,652,635,617
P131,Women's,High,1631,7,1246,7,30,3,8,29,41,49,68,15,17,6,2,6.17,6.25,1269,1280,1282,1290,1234,1241,1257
P234,Women's,Medium,890,10,617,2,20,5,2,17,17,25,53,6,5,1,5,6.89,6.82,603,602,594,598,607,626,587
P219,Minimum Security,Medium,585,3,331,2,13,2,1,8,13,23,59,4,1,0,0,9.61,10.68,344,354,363,380,349,341,324
P114,Women's,Medium,540,4,342,2,8,1,3,11,19,39,57,6,1,3,0,7.26,8.91,336,341,346,357,347,350,359
P132,Maximum Security,High,1776,8,1531,14,45,9,4,39,44,68,106,19,17,9,7,19.35,17.8,1534,1543,1553,1556,1534,1569,1579
P040,Juvenile,High,1413,9,882,8,26,2,2,15,23,39,52,9,11,4,4,2.08,1.65,878,866,857,844,873,877,878
P160,Maximum Security,High,405,3,342,2,11,0,2,7,16,31,54,2,1,0,0,13.22,11.55,336,341,344,347,352,348,334
P191,Remand,Medium,97,1,77,1,7,1,1,1,4,22,51,0,2,0,0,0.41,1.73,97,97,95,86,79,56,31
P220,Women's,Low,456,4,324,1,5,2,2,6,16,23,53,1,5,0,2,6.62,5.22,312,302,303,288,300,305,270
P130,Maximum Security,High,800,4,591,5,19,2,8,25,27,36,59,6,9,1,3,13.32,14.17,586,584,591,591,567,581,547
P059,Remand,Medium,936,9,532,3,15,1,1,11,20,39,61,7,7,3,2,1.0,1.4,538,554,573,577,519,516,511
P088,Women's,Medium,900,10,530,4,17,4,5,16,22,48,78,1,4,0,2,3.91,4.65,523,522,531,540,512,487,474
P129,Juvenile,Low,2100,10,1761,18,60,6,10,38,48,68,95,27,26,11,10,3.57,1.11,1733,1740,1748,1751,1791,1815,1848
P145,Juvenile,High,1576,8,1159,7,35,8,7,35,49,60,85,13,17,2,7,2.6,1.88,1160,1170,1182,1193,1129,1170,1150
P154,Women's,Medium,774,6,626,1,14,4,4,16,17,45,53,8,8,2,2,3.23,3.95,620,609,599,591,633,604,613
P188,Juvenile,Low,314,2,225,1,5,1,2,7,18,47,59,5,4,1,0,1.48,1.81,233,240,261,265,206,165,138
P166,Minimum Security,Low,810,5,738,5,17,2,7,23,23,28,63,6,7,1,3,8.94,8.16,729,740,750,765,746,739,716
P013,Women's,High,655,5,468,1,5,0,3,15,24,30,61,7,3,4,1,6.76,7.17,450,437,432,419,446,453,425
P111,Minimum Security,Low,642,3,398,4,16,3,2,7,13,25,31,2,5,0,1,6.45,6.94,418,425,423,419,396,400,390
P120,Women's,Medium,772,4,623,4,14,3,5,20,21,32,64,9,8,3,5,4.79,4.79,639,643,648,651,607,605,599
P170,Minimum Security,Low,822,6,772,3,23,2,3,23,31,48,68,5,12,1,3,7.3,7.26,785,788,784,798,753,767,737
P128,Juvenile,High,1629,9,1413,11,46,7,14,43,54,59,93,24,22,11,4,1.16,1.46,1400,1410,1425,1445,1425,1444,1416
P094,Juvenile,Medium,225,1,141,1,5,0,1,1,8,34,71,0,2,0,1,1.55,2.86,141,134,112,104,150,109,76
P170,Maximum Security,High,516,4,491,3,14,1,6,18,30,56,79,5,4,1,2,19.38,17.83,484,483,476,484,475,446,448
P237,Remand,High,1575,9,1486,10,45,6,8,40,52,60,73,16,17,6,6,0.94,0.27,1481,1488,1505,1503,1471,1490,1516
P174,Minimum Security,Medium,792,6,610,2,18,2,3,18,20,25,54,4,5,2,2,6.68,7.14,603,606,615,611,618,627,620
P014,Women's,Medium,1080,9,832,5,19,4,7,23,37,62,85,10,5,2,2,8.83,7.76,828,836,850,867,812,824,807
P087,Juvenile,High,776,8,552,5,23,2,4,12,19,37,62,4,4,1,1,3.49,2.85,547,560,579,581,566,569,563
P157,Juvenile,Medium,1368,8,1308,8,34,2,9,33,41,52,73,11,11,6,5,1.66,1.2,1284,1289,1304,1309,1305,1320,1309
P228,Women's,Medium,1134,6,968,5,27,3,3,19,28,54,61,11,15,1,5,3.23,3.54,964,970,976,973,951,942,963
P013,Remand,High,318,3,269,2,6,0,1,4,10,35,63,6,5,1,1,1.3,1.55,282,293,292,294,270,250,207
P102,Women's,Medium,796,4,654,5,15,2,2,11,20,29,47,8,6,0,1,2.41,1.97,671,664,663,649,637,648,620
P221,Minimum Security,Low,2310,10,1969,19,59,13,7,46,52,69,108,25,17,8,6,8.0,8.55,1962,1958,1947,1950,2010,2067,2075
P229,Minimum Security,Low,1528,8,1446,6,27,1,13,43,45,57,70,20,11,3,5,9.54,9.64,1443,1434,1428,1426,1446,1472,1457
P154,Maximum Security,High,172,1,133,1,4,1,1,2,14,42,60,2,1,4,1,12.06,11.7,126,130,131,138,138,102,79
P021,Women's,Low,944,8,698,3,22,0,5,18,30,49,60,8,5,5,1,4.73,3.9,702,699,689,680,691,708,705
P208,Juvenile,High,1230,10,801,4,25,4,3,12,18,46,77,14,13,5,3,3.13,3.92,796,795,781,785,827,805,771
P099,Maximum Security,High,1935,9,1070,4,19,2,5,25,25,53,90,8,11,3,2,17.51,16.71,1080,1070,1057,1040,1079,1084,1052
P063,Women's,Low,535,5,402,3,10,3,2,6,20,45,78,7,7,1,3,2.01,2.66,412,427,434,443,406,375,357
P136,Women's,Medium,819,9,635,2,23,2,5,17,19,44,81,9,8,5,2,8.76,7.74,660,654,651,642,659,659,617
P193,Juvenile,Low,1540,10,1417,8,39,2,9,31,35,61,91,11,13,6,4,1.34,2.9,1417,1420,1430,1425,1437,1443,1460
P121,Remand,Medium,187,1,147,2,7,2,1,3,5,13,47,3,3,2,0,1.47,3.08,132,127,115,117,147,162,113
P095,Women's,Medium,1818,9,1034,8,25,5,6,21,26,38,76,7,17,1,4,3.47,0.94,1024,1023,1018,1020,1017,1026,986
P016,Maximum Security,High,721,7,658,3,13,0,6,21,25,42,60,9,3,2,1,17.55,16.38,647,649,639,644,648,638,646
P225,Juvenile,High,133,1,103,1,5,2,0,0,10,16,43,2,2,1,0,1.89,3.6,112,103,91,80,105,90,79
P055,Minimum Security,Low,452,2,429,2,13,1,2,16,17,35,57,5,2,1,0,3.25,3.68,425,440,447,452,422,431,429
P138,Remand,Medium,892,4,586,1,15,2,3,21,28,56,76,5,10,0,3,0.12,0.1,577,575,577,584,559,551,545
P042,Juvenile,Low,456,2,301,3,11,1,1,8,16,31,60,7,3,1,1,1.69,2.24,301,305,300,309,288,300,266
P031,Maximum Security,High,954,9,783,5,24,4,2,21,25,33,64,6,4,1,0,13.31,13.2,751,747,749,751,794,812,786
P057,Women's,Medium,784,8,471,1,13,1,1,5,12,35,65,5,4,1,0,6.96,6.27,463,467,465,476,481,467,440
P037,Maximum Security,Medium,528,6,424,2,8,1,1,12,25,54,83,7,5,2,1,17.25,17.2,440,442,448,448,410,402,400
P038,Women's,Medium,1521,9,979,3,25,6,3,19,29,42,53,11,8,5,0,4.96,4.22,980,969,951,933,1001,996,1018
P176,Juvenile,High,1840,8,1762,7,52,5,10,57,66,90,95,11,22,1,8,2.09,1.09,1769,1759,1748,1731,1732,1738,1763
P007,Remand,Low,1520,10,1039,9,33,6,7,29,36,63,102,9,14,2,9,0.53,0.1,1037,1046,1064,1078,1015,1003,979
P092,Juvenile,Medium,1104,6,655,2,23,3,3,9,15,39,45,8,6,2,3,2.68,3.05,667,678,687,689,654,643,674
P078,Maximum Security,High,1086,6,831,6,18,3,5,23,29,34,54,11,9,3,2,10.03,9.16,854,844,830,827,835,859,830
P090,Maximum Security,High,732,3,536,3,17,4,3,20,27,55,72,5,4,0,1,8.12,9.19,538,542,541,546,529,515,508
P177,Minimum Security,Low,679,7,407,5,18,4,3,10,19,39,71,5,1,1,0,7.38,5.71,388,392,403,408,403,415,394
P099,Minimum Security,Low,1638,9,1242,6,32,3,8,36,39,52,85,19,14,8,10,2.95,0.76,1262,1260,1254,1251,1252,1271,1279
P070,Women's,Medium,228,2,223,1,5,0,1,2,12,40,61,4,1,3,1,4.57,4.24,228,228,228,228,228,203,202
P032,Maximum Security,High,198,2,147,1,4,1,2,6,8,36,75,0,4,0,1,13.34,13.88,157,143,127,123,131,124,77
P176,Minimum Security,Low,1089,9,687,6,18,1,3,19,21,35,48,11,7,4,2,4.97,5.68,670,674,683,690,699,693,693
P100,Minimum Security,Low,808,8,718,7,27,4,3,24,33,52,88,9,5,2,3,5.23,5.7,714,723,722,738,706,697,686
P230,Juvenile,Low,696,8,500,2,20,3,4,17,26,41,57,2,4,0,0,1.21,0.7,508,503,496,479,507,518,532
P038,Women's,Low,408,3,303,1,6,2,1,7,21,30,45,4,4,1,0,8.87,8.6,300,308,309,314,303,299,264
P088,Remand,Low,148,1,97,1,3,1,1,6,8,23,61,3,3,1,1,0.17,0.5,98,100,87,83,82,66,12
P132,Juvenile,Low,1056,6,1019,8,26,2,7,22,36,60,81,12,19,1,6,3.35,2.57,1013,1028,1039,1048,989,1004,993
P068,Women's,Medium,792,4,512,2,12,3,4,16,18,26,34,1,8,0,5,5.79,5.33,517,519,530,529,512,524,513
P122,Women's,Medium,992,4,648,5,20,4,2,22,28,52,75,6,8,2,5,4.42,4.95,646,641,627,612,650,649,662
P214,Juvenile,Low,852,4,703,4,13,0,3,14,25,42,50,5,5,4,4,3.28,2.22,696,684,683,673,682,690,681
P003,Minimum Security,Low,924,6,761,8,25,6,5,20,27,32,65,8,8,2,4,9.13,9.25,783,788,790,797,764,765,751
P222,Minimum Security,Low,816,4,709,6,18,2,2,23,37,49,86,5,9,2,1,3.44,4.0,693,693,699,711,693,716,670
P158,Remand,Low,308,2,296,2,9,2,1,6,20,46,52,2,1,2,0,0.13,0.1,302,289,271,265,278,251,236
P038,Remand,Low,714,3,518,4,13,4,2,13,24,37,71,5,4,3,1,1.09,0.38,547,542,528,514,511,512,479
P113,Women's,Medium,972,9,546,2,19,1,4,14,22,27,38,8,12,2,1,6.33,8.13,539,549,554,566,545,545,550
P140,Remand,Medium,390,3,310,1,4,0,1,4,13,38,57,4,2,0,3,0.41,2.15,288,278,280,281,298,288,264
P152,Juvenile,Medium,1107,9,923,7,35,3,8,29,37,62,94,18,16,3,2,0.78,0.65,911,919,931,947,930,947,923
P003,Remand,Medium,440,2,298,4,12,1,2,13,22,32,45,5,5,0,4,0.22,0.86,310,310,313,307,289,293,312
P002,Maximum Security,High,1872,8,1624,9,43,3,10,45,57,72,85,20,20,7,4,17.89,17.27,1627,1644,1656,1661,1611,1643,1658
P010,Women's,Low,328,4,232,2,7,1,1,6,10,23,29,1,2,0,0,5.9,7.02,226,241,260,282,242,229,238
P016,Maximum Security,High,776,4,499,2,16,2,1,9,10,17,43,7,4,0,0,9.97,9.58,473,478,492,506,505,497,488
P040,Women's,Low,828,9,696,6,29,3,4,21,21,32,45,9,9,2,2,4.06,4.2,697,703,715,708,715,740,768
P190,Women's,Medium,405,5,272,2,11,1,2,6,15,25,60,3,1,2,0,6.48,4.32,259,257,245,248,273,253,214
P023,Juvenile,Medium,994,7,706,6,19,3,5,18,23,39,65,10,18,5,3,3.6,2.99,724,720,714,717,711,727,701
P181,Minimum Security,Low,940,4,633,2,9,0,4,13,26,40,69,6,10,0,2,6.59,4.22,616,616,618,610,600,612,589
P003,Remand,High,1134,9,915,7,29,5,4,30,44,50,73,17,18,6,3,0.73,0.1,890,890,892,885,910,948,938
